-21.235164	11.860549	105
-18.757384	11.527974	106
-20.457060	9.694643	107
-20.924909	12.150477	108
-18.594310	13.055082	109
-20.579445	11.535464	110
-19.864727	13.931122	111
-22.351761	14.185404	112
-21.657401	16.587041	113
-20.739989	14.261454	114
-19.250622	16.269385	115
-17.293537	17.824961	116
-19.745691	18.311728	117
-21.011881	20.467363	118
-22.314162	22.601388	119
-19.847472	22.194643	120
-21.567736	20.380616	121
-22.656170	22.631241	122
-21.161588	20.627189	123
-19.118079	22.067352	124
-21.048331	23.656102	125
-22.471797	21.600927	126
-20.192693	22.628393	127
-21.359935	20.417613	128
-23.684858	21.336707	129
-25.070827	23.417354	130
-22.852208	22.265084	131
-24.767492	23.871846	132
-22.459438	22.911176	133
-24.247453	21.163891	134
-21.872267	21.943950	135
-19.537527	22.837812	136
-17.124893	22.182682	137
-19.611908	21.928212	138
-22.111902	21.933613	139
-24.160044	23.367181	140
-26.494533	22.472664	141
-26.952064	20.014887	142
-24.509727	20.548734	143
-24.498672	18.048759	144
-22.528829	16.509369	145
-24.160727	14.615455	146
-21.697180	14.190088	147
-22.804416	16.431522	148
-22.687284	13.934267	149
-24.981524	14.927476	150
-22.857706	16.246337	151
-24.380963	14.263993	152
-24.747609	11.791025	153
-25.999279	13.955123	154
-28.494047	13.793464	155
-28.003391	16.244843	156
-29.826784	17.955176	157
-31.153330	15.836149	158
-32.016177	13.489769	159
-34.498628	13.194072	160
-32.439010	11.777042	161
-33.903799	9.751112	162
-33.626130	12.235644	163
-33.888999	9.749503	164
-31.467703	10.371860	165
-33.465035	11.875411	166
-31.594196	10.217111	167
-33.777771	8.999738	168
-32.658925	6.764076	169
-30.268283	7.495396	170
-30.675982	5.028863	171
-29.842262	2.671977	172
-28.756164	4.923730	173
-31.126845	4.130087	174
-29.004439	5.451220	175
-31.497781	5.633556	176
-32.773051	7.783832	177
-30.294433	7.457563	178
-32.745334	6.964529	179
-33.208024	9.421340	180
-34.351873	7.198367	181
-31.882865	7.590792	182
-30.631081	5.426760	183
-28.251816	4.659233	184
-26.053287	5.849389	185
-27.079618	3.569774	186
-24.697014	4.326872	187
-25.330363	6.745315	188
-23.170683	8.004595	189
-21.088430	9.388149	190
-19.802054	11.531799	191
-18.471654	9.415190	192
-19.888501	11.474934	193
-18.410196	13.491022	194
-20.432084	12.020659	195
-19.266255	9.809134	196
-21.253509	8.292289	197
-19.516266	10.090062	198
-17.264401	9.004198	199
-18.041144	11.380470	200
-19.676549	13.271356	201
-21.820284	14.557591	202
-23.370966	12.596626	203
-21.013851	11.763554	204
-23.513831	11.753653	205
-26.013204	11.809650	206
-27.365125	9.706721	207
-27.370099	7.206725	208
-25.565094	5.476998	209
-24.552693	7.762833	210
-22.069505	7.473385	211
-20.995067	5.216046	212
-22.149279	2.998436	213
-24.211958	1.585865	214
-26.447118	0.466017	215
-28.930397	0.754679	216
-26.684875	-0.344243	217
-25.943404	2.043271	218
-23.450662	2.233639	219
-20.953464	2.115311	220
-18.705487	3.209202	221
-16.205766	3.246568	222
-18.346099	1.954680	223
-18.398634	4.454128	224
-19.809662	2.390393	225
-18.281036	4.368600	226
-16.354174	2.775741	227
-18.772754	2.142916	228
-21.063526	1.141733	229
-21.798867	-1.247675	230
-23.564569	-3.017504	231
-25.333551	-4.784055	232
-24.164591	-2.574184	233
-21.781162	-1.819688	234
-19.532457	-2.912084	235
-18.669631	-5.258471	236
-16.503287	-4.010693	237
-14.106749	-4.722457	238
-11.765590	-5.599367	239
-13.338422	-7.542611	240
-14.130433	-9.913839	241
-11.918033	-8.749671	242
-12.339290	-6.285418	243
-13.829037	-8.293067	244
-11.758402	-9.693949	245
-14.252608	-9.864054	246
-15.652024	-7.792427	247
-13.313392	-6.908797	248
-13.190036	-9.405751	249
-15.296581	-10.752030	250
-13.436910	-12.422845	251
-12.930552	-9.974662	252
-11.705928	-12.154179	253
-13.856705	-10.879755	254
-15.164372	-8.749026	255
-12.864353	-9.728776	256
-13.499351	-7.310765	257
-14.019198	-4.865411	258
-11.626642	-4.140375	259
-12.138667	-1.693370	260
-9.894283	-0.592126	261
-10.214555	-3.071527	262
-10.986528	-5.449353	263
-8.738491	-6.543123	264
-6.241912	-6.673864	265
-4.547682	-4.835500	266
-6.984426	-5.394318	267
-8.491933	-7.388666	268
-5.999576	-7.193328	269
-5.952425	-9.692884	270
-8.451559	-9.758696	271
-7.521105	-7.438296	272
-5.026895	-7.268247	273
-6.740223	-9.088825	274
-8.630219	-7.452391	275
-6.360920	-6.403448	276
-6.500431	-8.899553	277
-4.471512	-10.360200	278
-2.183683	-11.368088	279
-3.916296	-13.170323	280
-1.468698	-12.661143	281
-0.279825	-10.461920	282
1.943333	-9.318431	283
1.625503	-11.798145	284
1.493740	-9.301620	285
-0.270297	-11.073108	286
-1.222819	-13.384537	287
1.108792	-14.286530	288
2.740965	-12.392852	289
0.861882	-14.041806	290
3.311501	-14.541173	291
0.825994	-14.272367	292
3.264155	-14.824972	293
1.688154	-12.884297	294
0.190656	-14.886171	295
-2.290770	-14.581988	296
-1.937638	-12.107054	297
-2.126300	-9.614183	298
-3.478548	-7.511464	299
-4.741200	-5.353755	300
-3.653682	-7.604822	301
-1.524793	-6.294162	302
0.607641	-7.599046	303
-1.819542	-8.198029	304
-0.223396	-6.273888	305
-1.421153	-4.079491	306
0.720233	-2.789348	307
2.279873	-0.835500	308
-0.175051	-0.362904	309
1.866069	-1.806452	310
2.588615	-4.199761	311
1.860985	-6.591529	312
2.240152	-4.120449	313
0.067927	-2.882936	314
1.471396	-0.814054	315
-0.216095	1.030499	316
2.256724	1.398146	317
2.800689	3.838249	318
0.604418	5.032567	319
2.562537	3.478291	320
0.486781	4.871575	321
-1.043850	2.894920	322
-0.239113	0.527981	323
0.056279	3.010469	324
-1.250560	0.879232	325
-2.826271	-1.061680	326
-5.315466	-0.829507	327
-5.227486	-3.327958	328
-7.680820	-3.808737	329
-6.112922	-1.861510	330
-7.348824	0.311632	331
-6.923927	-2.151996	332
-6.643626	0.332241	333
-6.125876	-2.113559	334
-6.528304	-4.580957	335
-4.480600	-3.146765	336
-5.640207	-0.931971	337
-7.370160	0.872817	338
-5.002067	0.071483	339
-6.558947	-1.884566	340
-4.937809	-3.787697	341
-6.189702	-5.951667	342
-6.401709	-3.460672	343
-7.449708	-1.190937	344
-6.612434	-3.546563	345
-5.568078	-1.275149	346
-7.611445	-2.715513	347
-7.222006	-0.246032	348
-6.289097	-2.565446	349
-7.743547	-0.532080	350
-7.609598	-3.028489	351
-5.109861	-2.992217	352
-4.234111	-0.650624	353
-6.426645	0.550540	354
-4.712616	-1.269379	355
-2.314931	-0.561492	356
-3.647406	-2.676796	357
-1.456920	-3.881690	358
-1.521538	-6.380855	359
0.933873	-6.850913	360
3.292580	-6.022359	361
0.809122	-5.735237	362
-1.582167	-6.464439	363
0.412686	-4.957601	364
2.827134	-4.309188	365
0.780565	-2.873377	366
1.156958	-0.401873	367
-0.584477	1.391839	368
0.107800	3.794078	369
-2.372450	3.480456	370
-1.689771	5.885440	371
-3.976943	6.894820	372
-1.587227	6.160476	373
-3.178031	4.231916	374
-4.035341	6.580324	375
-1.940754	7.945133	376
0.141180	9.329168	377
0.794184	6.915958	378
3.051568	7.990303	379
4.615148	9.941000	380
6.725468	8.600645	381
9.138822	7.948173	382
7.340088	6.211925	383
4.978380	5.391966	384
6.261414	7.537618	385
4.749936	5.546278	386
6.807143	6.966805	387
8.008419	9.159278	388
6.865812	11.382890	389
9.299739	11.953851	390
11.786626	11.698128	391
10.111002	9.842789	392
7.746933	10.655915	393
6.222981	8.674105	394
5.646583	6.241459	395
8.025668	5.473374	396
5.533654	5.673037	397
7.945573	6.330797	398
9.483868	4.360099	399
6.995306	4.121222	400
7.253973	1.634639	401
7.603270	4.110118	402
5.103843	4.163610	403
3.017354	5.540767	404
2.529253	3.088879	405
4.171806	4.973559	406
5.648722	6.990666	407
6.643936	4.697295	408
4.259461	5.448481	409
6.482719	4.305186	410
7.547821	6.566946	411
9.960179	7.223094	412
12.378215	6.588191	413
13.033429	9.000802	414
10.539815	8.822240	415
10.599769	11.321521	416
9.905917	8.919736	417
12.304159	9.625736	418
11.035672	11.780020	419
9.238918	13.518316	420
11.319227	12.131842	421
12.442155	9.898227	422
13.335195	7.563173	423
11.883248	9.598326	424
11.721036	12.093058	425
12.739004	9.809697	426
15.085459	10.672338	427
13.320616	8.901652	428
10.848427	9.273516	429
13.314822	8.864987	430
14.702489	10.944501	431
13.546695	13.161287	432
14.252341	10.762941	433
12.533909	12.578702	434
15.010550	12.237750	435
13.926176	14.490333	436
11.426286	14.513764	437
12.431983	16.802556	438
13.925947	14.798044	439
15.377055	16.833795	440
13.060708	17.774294	441
11.487904	19.717561	442
12.989415	21.716427	443
14.603883	23.625221	444
12.484294	22.299573	445
14.712429	21.165811	446
12.989274	19.354531	447
10.658106	18.451394	448
8.753477	16.832016	449
7.148519	14.915219	450
4.656514	14.715433	451
4.255105	12.247870	452
3.448629	9.881523	453
3.618713	12.375731	454
5.531830	10.766388	455
8.031539	10.728282	456
5.867950	11.980832	457
8.044890	10.751632	458
5.938279	9.405457	459
8.015948	10.795886	460
6.399086	12.702652	461
4.136390	13.765765	462
5.247228	16.005417	463
5.644907	13.537249	464
3.573818	12.137038	465
5.853278	13.163715	466
4.310939	15.131249	467
1.888736	15.750064	468
2.872785	13.451880	469
1.016960	11.776794	470
-0.948198	10.231429	471
-0.877253	12.730422	472
1.474125	13.579550	473
-0.779286	12.496897	474
-3.268194	12.261666	475
-5.584642	13.201916	476
-3.504962	11.814498	477
-1.832539	13.672724	478
-4.293787	13.234248	479
-6.753673	13.680299	480
-8.441867	15.524209	481
-6.420537	16.995339	482
-8.732901	16.045091	483
-11.229697	16.171613	484
-10.667084	18.607484	485
-10.946855	21.091780	486
-8.578108	21.891176	487
-6.345322	20.766601	488
-5.475965	23.110576	489
-3.750644	24.919793	490
-4.223353	22.464890	491
-2.165277	23.884159	492
-2.929157	26.264598	493
-5.376058	25.752081	494
-6.960085	27.686211	495
-9.206266	26.588636	496
-6.828388	25.816824	497
-6.520301	28.297768	498
-7.250927	25.906913	499
-5.260292	24.394506	500
-2.776009	24.114625	501
-0.691727	22.734129	502
-2.978250	21.723283	503
-2.704116	19.238359	504
-5.096120	18.511504	505
-3.250243	20.197546	506
-5.643750	19.475655	507
-4.402925	17.305320	508
-4.924772	19.750249	509
-2.586068	20.633687	510
-0.100993	20.360919	511
-1.867018	18.591412	512
0.632320	18.533882	513
-1.220668	20.212105	514
-2.425921	18.021816	515
-4.353581	16.429922	516
-3.137018	14.245894	517
-5.635529	14.332164	518
-6.538399	16.663435	519
-5.419588	18.899114	520
-4.116059	21.032377	521
-3.151687	18.725868	522
-4.158035	21.014375	523
-3.914380	18.526277	524
-3.772785	16.030290	525
-5.724158	14.467554	526
-5.557516	16.961994	527
-4.214011	19.070310	528
-6.479748	18.013694	529
-6.043668	20.475367	530
-6.043755	22.975367	531
-7.573434	24.952759	532
-5.492466	23.567273	533
-2.996674	23.712264	534
-2.422146	21.279176	535
-4.683472	22.345199	536
-6.969659	23.356804	537
-4.902774	24.763214	538
-7.397003	24.593437	539
-9.446344	26.025289	540
-10.793737	23.919456	541
-11.701514	21.590091	542
-9.954069	23.377950	543
-8.641302	21.250359	544
-8.874139	18.761225	545
-6.512024	19.580013	546
-8.525086	18.097588	547
-8.281540	15.609479	548
-8.381036	13.111460	549
-5.884848	12.973451	550
-6.807914	10.650103	551
-5.146751	8.781804	552
-7.415872	7.732476	553
-6.369854	5.461827	554
-3.871087	5.540313	555
-5.434774	3.589703	556
-3.385446	2.157833	557
-5.772569	2.900561	558
-6.966699	0.704188	559
-9.465707	0.633760	560
-9.697225	3.123017	561
-11.144804	5.161279	562
-12.963349	3.445793	563
-15.186176	2.301658	564
-14.534456	-0.111900	565
-15.298821	-2.492183	566
-17.797227	-2.402930	567
-15.480035	-3.341343	568
-14.082624	-1.268364	569
-15.141796	0.996179	570
-14.971496	-1.498014	571
-12.530779	-0.956810	572
-12.690326	1.538094	573
-14.679838	3.051977	574
-13.590286	0.801893	575
-14.080409	-1.649592	576
-13.164229	0.676481	577
-10.794153	-0.118969	578
-10.416113	-2.590220	579
-8.155221	-3.657163	580
-10.095083	-2.080161	581
-11.549821	-0.047001	582
-13.799437	-1.137517	583
-11.486584	-0.188459	584
-13.812555	-1.104899	585
-14.519387	1.293098	586
-15.047577	-1.150469	587
-17.438677	-0.420646	588
-17.111056	-2.899085	589
-19.610994	-2.881438	590
-17.437656	-1.645880	591
-14.951155	-1.386433	592
-17.109011	-0.124031	593
-16.623814	2.328434	594
-14.131489	2.132692	595
-13.847741	4.616538	596
-11.423847	4.004383	597
-11.268569	1.509210	598
-8.800508	1.907546	599
-9.731171	4.227861	600
-9.570286	1.733043	601
-11.939914	0.936260	602
-14.013066	-0.460895	603
-11.996715	-1.938842	604
-9.505853	-1.725292	605
-8.274219	0.450272	606
-6.891584	-1.632592	607
-4.424941	-1.225564	608
-2.791133	-3.117830	609
-0.306445	-3.394103	610
-0.876173	-0.959887	611
-0.057699	-3.322110	612
-2.226441	-4.565716	613
-1.336378	-6.901907	614
-3.026226	-5.059514	615
-5.406641	-4.295561	616
-7.880727	-3.936538	617
-5.426205	-3.461857	618
-3.077867	-2.604359	619
-0.703731	-3.387609	620
0.935759	-1.500264	621
0.202184	0.889688	622
0.106987	-1.608499	623
-0.782481	-3.944917	624
-3.277316	-4.105537	625
-3.777534	-6.554982	626
-2.071178	-8.382097	627
-4.565716	-8.547262	628
-4.680846	-11.044609	629
-5.052484	-8.572387	630
-7.495116	-8.039891	631
-9.918868	-8.652610	632
-11.764002	-6.965756	633
-10.093620	-5.105696	634
-11.028927	-2.787248	635
-13.398388	-1.989970	636
-12.275039	0.243433	637
-14.350137	1.637696	638
-11.988996	2.459285	639
-12.206145	4.949837	640
-14.656924	4.456193	641
-13.444247	6.642380	642
-15.936907	6.450951	643
-18.236273	7.432234	644
-16.156719	8.819842	645
-13.657800	8.746309	646
-15.119157	10.774716	647
-12.958254	9.517538	648
-14.808707	7.836520	649
-16.976442	9.081882	650
-19.471012	9.246569	651
-18.168609	7.112618	652
-15.712495	6.646245	653
-17.506309	8.387575	654
-19.980212	8.027290	655
-20.701371	10.421017	656
-19.359873	12.530610	657
-19.128000	15.019834	658
-19.229950	12.521913	659
-21.658061	11.926702	660
-19.719324	10.348317	661
-21.271930	8.388875	662
-23.545006	7.348143	663
-22.428218	9.584834	664
-23.229955	7.216877	665
-20.752232	7.549877	666
-18.337411	8.196900	667
-19.684847	10.302705	668
-21.448846	12.074232	669
-22.711791	14.231770	670
-20.250841	13.791628	671
-18.205856	15.229695	672
-18.829603	17.650633	673
-19.325328	20.100991	674
-17.558899	18.331887	675
-19.170333	20.243244	676
-21.230615	18.827181	677
-23.377625	17.546420	678
-21.668849	15.721568	679
-21.065361	13.295501	680
-18.588335	13.633645	681
-20.608891	15.105839	682
-22.690537	16.490306	683
-22.643330	18.989861	684
-20.148801	18.824552	685
-19.240126	16.495538	686
-20.151326	14.167510	687
-19.197284	16.478311	688
-16.961442	17.596797	689
-15.661768	19.732411	690
-16.265514	22.158415	691
-14.258513	23.649035	692
-14.920744	26.059730	693
-15.912877	23.765024	694
-15.072117	21.410640	695
-17.248311	22.641161	696
-15.155741	21.273261	697
-16.682908	23.252594	698
-18.736542	24.678283	699
-16.532118	25.857485	700
-16.640549	28.355132	701
-18.286340	30.236986	702
-16.205255	28.851675	703
-17.022815	31.214215	704
-14.571604	30.722727	705
-16.462016	32.358679	706
-13.964399	32.249557	707
-12.541720	34.305277	708
-13.015570	31.850595	709
-10.516218	31.793663	710
-10.347774	29.299344	711
-12.677442	30.206344	712
-13.849079	27.997891	713
-14.965885	25.761209	714
-17.147555	26.981995	715
-14.841904	26.015572	716
-16.135285	28.155003	717
-15.862047	30.640026	718
-16.789292	32.961710	719
-16.755771	35.461486	720
-15.298851	37.493083	721
-17.157271	35.820876	722
-17.157475	38.320876	723
-19.581620	38.932038	724
-21.780283	37.742128	725
-19.331219	37.240047	726
-17.486169	35.553099	727
-17.123563	33.079536	728
-17.174655	30.580058	729
-19.396380	31.726329	730
-17.367735	33.187355	731
-18.784221	31.127363	732
-20.804195	29.654371	733
-19.650594	27.436443	734
-17.235009	28.080607	735
-16.264209	30.384418	736
-15.427881	28.028457	737
-17.927880	28.026179	738
-20.140679	26.862769	739
-20.223478	29.361398	740
-19.288286	31.679892	741
-20.656825	33.772044	742
-18.480435	35.002217	743
-17.800949	37.408106	744
-15.653454	38.688053	745
-15.474755	41.181658	746
-14.818420	38.769351	747
-16.035737	40.952959	748
-16.297889	38.466741	749
-14.499131	40.202964	750
-11.999181	40.218659	751
-12.867922	42.562862	752
-14.865688	41.059888	753
-16.855224	39.546036	754
-18.802703	37.978450	755
-20.809809	39.468929	756
-20.308989	37.019607	757
-19.856755	34.560850	758
-19.734490	32.063842	759
-17.408676	31.147003	760
-18.993293	33.080650	761
-17.146633	31.395465	762
-15.378128	33.162494	763
-15.890544	35.609416	764
-15.388949	33.160252	765
-12.890331	33.243361	766
-10.617139	32.202881	767
-12.945971	31.293736	768
-10.758912	32.504841	769
-10.135372	34.925832	770
-12.003534	36.587148	771
-10.456532	38.551018	772
-9.189579	36.395831	773
-11.084623	38.026416	774
-13.468374	37.272938	775
-11.492606	38.804714	776
-11.802054	36.323940	777
-13.879918	37.714078	778
-14.302847	35.250111	779
-11.918527	34.498434	780
-10.230646	32.654238	781
-8.315082	34.260668	782
-6.012459	33.287052	783
-8.236964	32.146183	784
-5.737354	32.190389	785
-3.609087	30.878718	786
-5.296887	32.722988	787
-4.209734	30.471744	788
-3.807711	32.939208	789
-6.243257	33.503227	790
-5.232372	35.789733	791
-3.228652	34.294705	792
-4.659917	32.244953	793
-3.985772	29.837563	794
-2.192444	31.579394	795
-4.645511	32.061539	796
-4.432019	34.552406	797
-5.638596	32.362847	798
-3.902851	30.563627	799
-1.734471	31.807865	800
0.531184	32.864656	801
3.016334	32.592570	802
1.042103	34.126328	803
3.142166	35.482696	804
2.378829	37.863308	805
1.628521	40.248060	806
-0.856234	39.972390	807
0.896183	41.755375	808
-1.365173	42.821333	809
-3.691303	41.905297	810
-6.100678	41.238281	811
-8.592815	41.040149	812
-6.117154	41.388146	813
-5.014507	43.631842	814
-2.883138	44.938466	815
-0.900204	46.460955	816
1.032048	44.874637	817
3.169049	46.172029	818
5.630739	46.608014	819
7.333053	48.438896	820
5.002113	47.535172	821
4.484564	45.089330	822
6.687774	43.907862	823
8.774194	42.530601	824
11.267141	42.342941	825
11.279213	39.842970	826
9.052479	38.706460	827
9.759158	41.104502	828
7.417113	41.979045	829
9.910330	42.163078	830
12.371469	41.723991	831
10.230949	40.432413	832
7.773624	40.892362	833
7.432434	43.368971	834
6.649246	45.743127	835
8.977928	46.652655	836
10.967908	45.139387	837
9.869082	42.893818	838
8.103460	44.663727	839
6.971100	46.892575	840
7.808063	44.536839	841
10.264187	45.003162	842
8.860658	47.072004	843
9.742594	49.411275	844
7.363263	48.643953	845
4.865568	48.751298	846
6.913559	50.185081	847
8.816675	48.563925	848
11.285113	48.959922	849
11.803353	51.405618	850
14.208965	50.725154	851
14.532984	53.204068	852
16.928085	52.487487	853
15.985188	50.172115	854
14.058737	48.578758	855
16.080094	47.107665	856
14.496436	45.173234	857
12.007480	44.938498	858
9.604685	45.628841	859
12.083235	45.302054	860
12.200142	47.799319	861
12.789052	45.369672	862
13.397418	47.794520	863
15.736923	48.675834	864
17.741002	50.170380	865
20.211027	50.556357	866
20.965185	52.939893	867
22.804626	51.246833	868
24.644457	49.554195	869
25.704374	47.290000	870
27.367638	49.156428	871
27.245480	46.659415	872
29.715342	46.272394	873
32.034178	45.338051	874
30.670221	47.433194	875
29.200939	49.455868	876
29.964982	51.836254	877
30.816384	49.485698	878
32.576041	47.709858	879
30.738768	49.405271	880
31.990437	51.569370	881
33.227577	53.741807	882
30.901755	52.824991	883
29.110270	51.081265	884
31.602431	51.279084	885
33.938587	52.169240	886
36.006996	50.765073	887
34.137438	52.424818	888
36.635150	52.317894	889
35.095685	54.287678	890
36.713129	52.381405	891
39.139233	52.984748	892
41.494134	52.145439	893
41.567109	54.644374	894
39.430161	55.941854	895
41.003102	53.998697	896
40.379416	56.419651	897
41.066417	58.823405	898
39.483192	60.758191	899
41.703980	61.906276	900
44.126423	61.288401	901
46.584262	60.831206	902
45.375283	58.642971	903
42.876098	58.706805	904
43.010361	61.203197	905
45.399380	61.939801	906
46.225434	64.299385	907
48.214875	65.813362	908
47.182071	63.536672	909
45.703770	61.520581	910
43.225194	61.193989	911
45.571229	60.330207	912
43.329793	61.437441	913
45.818072	61.679248	914
43.889810	60.088083	915
46.370417	59.777300	916
47.363841	62.071447	917
49.376716	60.588770	918
50.438005	62.852321	919
52.103383	60.987780	920
53.808127	62.816399	921
51.311302	62.690448	922
53.769386	62.234571	923
51.293865	62.583563	924
52.672768	60.498227	925
50.258365	61.146810	926
49.066589	63.344461	927
47.713039	61.242581	928
46.476070	63.415115	929
44.103890	62.625961	930
44.596667	60.175008	931
45.368642	62.552834	932
44.345503	64.833883	933
46.780642	64.268111	934
44.296459	64.548886	935
43.028967	62.394016	936
40.709041	61.462381	937
39.197976	63.454034	938
41.546286	64.311612	939
43.116177	62.365991	940
43.020240	59.867832	941
41.951468	62.127860	942
44.425022	62.490529	943
44.042048	64.961021	944
44.929715	62.623918	945
46.875294	61.053975	946
45.263556	62.965075	947
47.255701	61.454658	948
46.890703	63.927869	949
46.524237	66.400864	950
44.633472	64.765319	951
46.233147	66.686527	952
44.009261	65.544453	953
42.160042	63.862078	954
39.990712	62.619496	955
39.216351	64.996545	956
37.345901	63.337805	957
38.854478	65.331344	958
41.102338	64.237213	959
43.579532	64.574126	960
41.101612	64.242597	961
38.750823	63.391838	962
40.669263	64.994832	963
38.619678	63.563328	964
38.604157	66.063280	965
40.504082	67.688175	966
40.475146	70.188008	967
42.614158	71.482081	968
40.599460	70.001881	969
40.000499	67.574693	970
37.952872	69.008996	971
40.451630	68.930193	972
39.152321	71.066030	973
36.730561	71.686577	974
34.265550	71.269780	975
36.536227	70.223823	976
38.887027	69.373095	977
36.714653	70.610346	978
34.362084	71.456171	979
33.932650	68.993330	980
35.524366	67.065522	981
34.203188	64.943144	982
31.852574	65.794388	983
31.494596	68.268625	984
29.125633	67.469867	985
27.856323	69.623667	986
25.502666	70.466459	987
27.359533	72.140390	988
25.735192	74.040789	989
24.767469	71.735684	990
25.748670	69.436283	991
28.247593	69.509664	992
29.062205	71.873222	993
30.670841	69.959511	994
29.152123	67.973688	995
28.974491	70.467369	996
26.875081	71.824748	997
24.537918	70.937241	998
24.743750	73.428753	999
0.000000	0.000000	0
0.790159	2.371845	1
3.112016	1.445033	2
0.917555	0.247394	3
3.417330	0.280931	4
2.308890	2.521770	5
-0.190228	2.455373	6
0.181778	4.927540	7
0.705631	2.483040	8
-1.602959	3.442423	9
-3.278672	1.587164	10
-5.666272	0.845973	11
-3.790357	-0.806583	12
-1.879775	0.805768	13
-4.375778	0.664454	14
-6.608134	1.789880	15
-6.172845	4.251693	16
-8.439517	5.306301	17
-7.373682	3.044887	18
-5.668218	1.216939	19
-3.212136	0.750395	20
-5.051688	2.443336	21
-5.447022	4.911880	22
-5.642188	7.404250	23
-4.144493	5.402523	24
-1.679957	5.822117	25
0.540083	6.971648	26
1.040441	4.522232	27
-0.613696	2.647710	28
-2.446124	0.947061	29
-3.898559	-1.087745	30
-5.178824	-3.235050	31
-4.064905	-5.473171	32
-6.502178	-4.916666	33
-6.736065	-7.405701	34
-7.427524	-9.808176	35
-9.033764	-11.723898	36
-11.365708	-12.625030	37
-12.813016	-14.663485	38
-10.802882	-13.177093	39
-9.777422	-15.457101	40
-7.277664	-15.491823	41
-5.135519	-14.202941	42
-3.024649	-12.863453	43
-4.046547	-10.581847	44
-1.599863	-10.068293	45
-1.695706	-7.570131	46
-4.175465	-7.252655	47
-3.891013	-4.768890	48
-5.723540	-3.068348	49
-3.951334	-4.831663	50
-4.182256	-7.320975	51
-1.729428	-7.804330	52
-3.800005	-6.403363	53
-3.776541	-8.903253	54
-1.336353	-9.446832	55
1.145503	-9.747487	56
2.807418	-7.879858	57
2.910421	-5.381981	58
5.311173	-6.079399	59
5.833981	-3.634676	60
3.464596	-4.432180	61
4.844095	-2.347238	62
6.913592	-0.944675	63
9.155038	-2.051889	64
10.368667	-4.237548	65
9.729248	-6.654394	66
7.346816	-7.412034	67
8.648259	-9.546571	68
6.283813	-8.734538	69
7.712932	-10.785787	70
9.652120	-12.363617	71
8.117683	-10.389914	72
5.656125	-10.826646	73
6.706244	-13.095401	74
5.120724	-11.162495	75
7.575080	-10.686955	76
10.075080	-10.685936	77
9.907062	-8.191589	78
11.866608	-6.639113	79
12.657047	-9.010865	80
10.203806	-9.492122	81
12.473907	-10.539329	82
12.611409	-13.035544	83
14.921544	-12.079890	84
14.888501	-9.580109	85
13.810891	-7.324281	86
16.108311	-6.338452	87
17.680106	-4.394369	88
19.090287	-6.458682	89
18.393668	-4.057699	90
16.050256	-4.928573	91
15.947581	-7.426464	92
13.722122	-6.287459	93
11.223599	-6.373392	94
11.857734	-8.791629	95
9.490988	-9.596932	96
11.304018	-7.875618	97
12.445466	-10.099824	98
14.068981	-12.000929	99
12.527032	-10.033090	100
14.446165	-11.635253	101
16.389458	-10.062481	102
16.464228	-7.563599	103
14.952727	-5.572277	104
17.431026	-5.900960	105
18.163064	-3.510537	106
16.106284	-4.931683	107
17.916041	-3.206928	108
19.253890	-1.095019	109
20.575195	-3.217317	110
20.363231	-5.708315	111
17.887491	-5.360883	112
18.521442	-2.942597	113
18.850992	-5.420781	114
16.961852	-3.783359	115
14.955283	-5.274559	116
16.846988	-6.909017	117
16.090409	-4.526248	118
14.270408	-6.240189	119
11.784840	-6.508422	120
14.259632	-6.154297	121
12.898593	-8.251336	122
14.761334	-9.918727	123
17.118494	-9.085782	124
17.420414	-6.604080	125
16.699143	-4.210386	126
14.636968	-5.623693	127
13.232522	-7.691912	128
13.919679	-5.288204	129
11.727760	-6.490489	130
9.267832	-6.936307	131
7.011589	-8.013047	132
8.924267	-9.622912	133
10.633089	-11.447721	134
11.657868	-9.167408	135
9.264755	-9.890603	136
6.787520	-9.553997	137
4.363901	-8.940748	138
2.608955	-7.160253	139
0.726663	-8.805542	140
1.314027	-11.235563	141
2.361348	-8.965514	142
1.252489	-6.724882	143
2.663873	-8.788373	144
4.670379	-10.279659	145
2.239528	-9.695738	146
4.739383	-9.668830	147
2.333628	-10.348786	148
4.832930	-10.289711	149
2.505514	-9.376948	150
0.427569	-7.986932	151
0.751185	-5.507966	152
2.076137	-7.627991	153
-0.413447	-7.855971	154
-2.909613	-7.994363	155
-3.144678	-10.483288	156
-2.817376	-12.961770	157
-5.317120	-12.926003	158
-4.757631	-10.489412	159
-2.410699	-9.628071	160
-3.944704	-7.654033	161
-3.315306	-10.073508	162
-5.733153	-10.709129	163
-5.569525	-13.203768	164
-8.054750	-13.475170	165
-9.723681	-11.613808	166
-10.240671	-9.167848	167
-12.256594	-7.689317	168
-9.758176	-7.778243	169
-7.512171	-8.876178	170
-7.495943	-6.376231	171
-6.254837	-8.546405	172
-4.690468	-10.496469	173
-2.551698	-9.201994	174
-0.419303	-10.506943	175
1.263008	-12.356220	176
-1.005323	-13.407254	177
-2.469555	-15.433587	178
-4.046076	-17.373840	179
-6.356258	-18.329381	180
-5.832949	-15.884765	181
-8.210022	-15.110476	182
-6.332391	-13.459870	183
-4.094335	-14.573918	184
-6.101196	-13.083110	185
-8.252923	-14.355930	186
-9.816711	-16.306459	187
-11.971204	-17.574592	188
